timestamp,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,anomaly_score,anomaly_label,severity,anomaly_type
2025-02-15T00:00:00,11.5,59.83330000000001,26.378,26.147,0.231,14.44,1,low,normal
2025-07-30T00:00:00,10.3333,74.16669999999999,27.988,28.612,-0.624,34.79,1,low,normal
2025-09-25T00:00:00,14.3333,54.83330000000001,25.006,26.755,-1.749,60.33,-1,moderate,cold_upwelling_surge
2025-01-27T00:00:00,10.0,70.0,29.31,28.571,0.739,23.81,1,low,normal
2025-11-19T00:00:00,13.0,70.5,28.469,29.125,-0.656,22.0,1,low,normal
2025-08-05T00:00:00,19.5,64.16669999999999,27.219,27.338,-0.119,12.26,1,low,normal
2025-11-24T00:00:00,23.6667,63.0,27.194,27.799,-0.605,39.18,1,low,normal
2025-04-19T00:00:00,17.8333,63.66669999999999,28.744,29.092,-0.348,12.54,1,low,normal
2025-09-02T00:00:00,10.5,62.33330000000001,27.697,27.895,-0.198,12.5,1,low,normal
2025-01-13T00:00:00,18.3333,59.83330000000001,25.379,24.979,0.4,29.76,1,low,normal
2025-08-19T00:00:00,14.1667,72.0,27.686,28.239,-0.553,26.39,1,low,normal
2025-10-13T00:00:00,7.0,71.5,29.438,29.059,0.379,21.69,1,low,normal
2025-11-23T00:00:00,7.1667,73.0,29.187,29.182,0.005,25.31,1,low,normal
2025-06-16T00:00:00,14.0,62.0,29.105,29.521,-0.416,11.57,1,low,normal
2025-04-18T00:00:00,14.5,66.0,29.612,29.704,-0.092,8.78,1,low,normal
2025-04-03T00:00:00,18.3333,59.66669999999999,27.714,28.484,-0.77,29.23,1,low,normal
2025-03-03T00:00:00,14.8333,68.66669999999999,28.899,28.49,0.409,19.28,1,low,normal
2025-08-20T00:00:00,19.1667,71.66669999999999,28.335,28.372,-0.037,21.33,1,low,normal
2025-02-24T00:00:00,8.3333,55.33330000000001,27.213,26.864,0.349,22.91,1,low,normal
2025-03-30T00:00:00,13.0,56.16669999999999,27.44,26.763,0.677,27.38,1,low,normal
2025-07-14T00:00:00,8.0,52.5,26.634,26.426,0.208,29.38,1,low,normal
2025-02-19T00:00:00,18.3333,57.33330000000001,25.336,24.561,0.775,37.36,1,low,normal
2025-08-29T00:00:00,19.8333,62.83330000000001,26.887,26.863,0.024,19.46,1,low,normal
2025-01-29T00:00:00,6.5,72.0,28.499,28.559,-0.06,22.48,1,low,normal
2025-09-28T00:00:00,21.8333,64.66669999999999,28.53,28.472,0.058,27.59,1,low,normal
2025-11-22T00:00:00,12.5,56.0,27.144,27.681,-0.537,24.21,1,low,normal
2025-01-31T00:00:00,6.0,69.0,28.965,28.673,0.292,26.31,1,low,normal
2025-05-28T00:00:00,6.1667,60.0,30.298,30.413,-0.115,23.94,1,low,normal
2025-03-05T00:00:00,8.0,51.33330000000001,27.624,27.598,0.026,33.23,1,low,normal
2025-12-17T00:00:00,19.6667,69.66669999999999,27.302,27.365,-0.063,28.69,1,low,normal
2025-08-16T00:00:00,17.6667,72.16669999999999,28.565,28.393,0.172,23.66,1,low,normal
2025-12-07T00:00:00,14.0,66.0,27.225,27.881,-0.656,21.62,1,low,normal
2025-08-06T00:00:00,6.5,54.16669999999999,25.905,26.361,-0.456,38.41,1,low,normal
2025-05-19T00:00:00,16.0,64.5,30.142,30.604,-0.462,8.07,1,low,normal
2025-04-22T00:00:00,7.5,73.16669999999999,30.705,30.549,0.156,29.02,1,low,normal
2025-11-04T00:00:00,13.8333,53.83330000000001,27.84,27.558,0.282,26.09,1,low,normal
2025-02-25T00:00:00,6.3333,52.66669999999999,27.741,26.917,0.824,40.94,1,low,normal
2025-06-29T00:00:00,5.8333,64.0,29.918,29.618,0.3,33.34,1,low,normal
2025-10-21T00:00:00,18.5,72.66669999999999,29.805,29.661,0.144,30.22,1,low,normal
2025-07-18T00:00:00,19.1667,59.5,26.821,27.078,-0.257,22.55,1,low,normal
2025-12-18T00:00:00,11.8333,52.5,27.262,27.004,0.258,28.92,1,low,normal
2025-11-29T00:00:00,20.0,62.66669999999999,25.954,27.68,-1.726,53.32,1,low,normal
2025-06-05T00:00:00,17.5,70.0,30.414,30.07,0.344,24.66,1,low,normal
2025-05-12T00:00:00,12.0,74.83330000000001,31.613,30.642,0.971,42.53,1,low,normal
2025-06-28T00:00:00,21.6667,64.33330000000001,29.228,30.086,-0.858,28.13,1,low,normal
2025-11-14T00:00:00,6.6667,50.66669999999999,27.479,28.306,-0.827,43.66,1,low,normal
2025-12-02T00:00:00,17.5,64.16669999999999,26.301,26.635,-0.334,25.79,1,low,normal
2025-07-31T00:00:00,5.6667,74.83330000000001,28.809,29.113,-0.304,40.08,1,low,normal
2025-10-03T00:00:00,19.0,61.5,27.949,28.463,-0.514,24.39,1,low,normal
2025-05-05T00:00:00,11.0,57.0,30.72,30.23,0.49,22.07,1,low,normal
2025-11-01T00:00:00,17.8333,62.33330000000001,27.784,27.812,-0.028,17.37,1,low,normal
2025-03-11T00:00:00,10.6667,56.66669999999999,27.528,27.453,0.075,16.92,1,low,normal
2025-05-16T00:00:00,18.0,69.83330000000001,30.707,30.183,0.524,19.29,1,low,normal
2025-02-09T00:00:00,21.5,67.66669999999999,25.342,24.988,0.354,36.91,1,low,normal
2025-10-28T00:00:00,12.5,57.66669999999999,27.808,27.775,0.033,14.66,1,low,normal
2025-05-04T00:00:00,16.0,66.33330000000001,30.314,30.579,-0.265,10.16,1,low,normal
2025-01-08T00:00:00,16.1667,58.33330000000001,25.161,25.066,0.095,27.26,1,low,normal
2025-10-16T00:00:00,11.3333,74.33330000000001,29.717,29.13,0.587,25.79,1,low,normal
2025-03-20T00:00:00,5.8333,71.0,29.767,29.411,0.356,30.07,1,low,normal
2025-09-30T00:00:00,10.6667,59.83330000000001,25.896,27.16,-1.264,42.3,1,low,normal
2025-09-10T00:00:00,10.5,72.66669999999999,28.513,28.559,-0.046,17.34,1,low,normal
2025-11-21T00:00:00,16.1667,52.83330000000001,27.392,27.875,-0.483,33.86,1,low,normal
2025-04-13T00:00:00,8.5,73.66669999999999,30.364,30.575,-0.211,30.14,1,low,normal
2025-11-12T00:00:00,7.5,70.16669999999999,28.926,29.329,-0.403,17.39,1,low,normal
2025-09-05T00:00:00,16.8333,60.16669999999999,24.921,26.656,-1.735,49.54,1,low,normal
2025-03-03T00:00:00,18.5,71.16669999999999,27.968,27.673,0.295,31.44,1,low,normal
2025-10-28T00:00:00,15.1667,66.16669999999999,27.999,28.715,-0.716,16.06,1,low,normal
2025-11-28T00:00:00,13.8333,71.66669999999999,28.882,29.202,-0.32,22.01,1,low,normal
2025-10-28T00:00:00,20.0,68.0,28.108,29.262,-1.154,32.39,1,low,normal
2025-04-04T00:00:00,15.6667,56.33330000000001,27.585,28.948,-1.363,40.03,1,low,normal
2025-09-27T00:00:00,9.8333,72.5,28.816,28.609,0.207,19.11,1,low,normal
2025-06-28T00:00:00,7.1667,54.16669999999999,26.493,27.724,-1.231,48.49,1,low,normal
2025-07-31T00:00:00,10.5,66.83330000000001,28.371,28.781,-0.41,12.31,1,low,normal
2025-07-12T00:00:00,14.3333,64.16669999999999,27.773,28.098,-0.325,9.77,1,low,normal
2025-02-25T00:00:00,22.0,63.83330000000001,25.71,24.296,1.414,48.62,1,low,normal
2025-12-17T00:00:00,14.8333,63.16669999999999,26.694,27.102,-0.408,18.69,1,low,normal
2025-01-15T00:00:00,19.8333,69.33330000000001,26.713,26.324,0.389,28.57,1,low,normal
2025-07-09T00:00:00,22.6667,69.66669999999999,29.861,30.179,-0.318,31.6,1,low,normal
2025-12-30T00:00:00,12.8333,57.0,26.935,26.973,-0.038,22.34,1,low,normal
2025-10-16T00:00:00,5.0,57.83330000000001,29.229,28.616,0.613,32.05,1,low,normal
2025-11-09T00:00:00,5.1667,70.16669999999999,28.851,29.24,-0.389,24.11,1,low,normal
2025-11-20T00:00:00,8.5,73.83330000000001,28.961,29.222,-0.261,21.62,1,low,normal
2025-05-31T00:00:00,23.5,68.0,29.638,29.728,-0.09,23.8,1,low,normal
2025-01-19T00:00:00,6.8333,77.5,28.003,28.133,-0.13,40.62,1,low,normal
2025-10-19T00:00:00,10.8333,56.16669999999999,27.745,27.899,-0.154,14.82,1,low,normal
2025-05-29T00:00:00,7.3333,57.5,29.997,30.437,-0.44,22.27,1,low,normal
2025-08-01T00:00:00,9.6667,63.83330000000001,28.16,28.104,0.056,8.38,1,low,normal
2025-04-02T00:00:00,6.0,64.33330000000001,30.425,30.3,0.125,27.39,1,low,normal
2025-10-09T00:00:00,7.0,62.33330000000001,28.938,29.019,-0.081,15.77,1,low,normal
2025-03-23T00:00:00,7.6667,52.0,28.141,27.858,0.283,33.69,1,low,normal
2025-09-03T00:00:00,10.5,56.66669999999999,24.019,26.679,-2.66,69.19,-1,moderate,cold_upwelling_surge
2025-05-10T00:00:00,14.8333,62.0,30.271,30.679,-0.408,7.74,1,low,normal
2025-11-20T00:00:00,21.1667,68.66669999999999,27.391,28.232,-0.841,35.48,1,low,normal
2025-01-31T00:00:00,5.3333,59.0,26.559,27.83,-1.271,38.05,1,low,normal
2025-12-19T00:00:00,8.1667,70.33330000000001,29.179,29.192,-0.013,20.34,1,low,normal
2025-04-03T00:00:00,10.5,58.5,28.692,29.378,-0.686,27.02,1,low,normal
2025-09-15T00:00:00,13.6667,74.0,28.286,28.225,0.061,24.56,1,low,normal
2025-05-04T00:00:00,10.8333,61.66669999999999,30.803,30.412,0.391,15.5,1,low,normal
2025-11-21T00:00:00,18.1667,68.33330000000001,27.487,28.489,-1.002,32.28,1,low,normal
2025-01-20T00:00:00,11.3333,73.16669999999999,29.063,28.757,0.306,23.49,1,low,normal
2025-10-31T00:00:00,24.3333,64.5,28.447,28.822,-0.375,39.07,1,low,normal
2025-04-30T00:00:00,15.5,62.66669999999999,30.619,29.219,1.4,34.73,1,low,normal
2025-01-16T00:00:00,14.0,61.83330000000001,25.595,25.679,-0.084,15.97,1,low,normal
2025-10-03T00:00:00,17.1667,63.83330000000001,27.041,28.669,-1.628,41.96,1,low,normal
2025-11-16T00:00:00,5.3333,58.0,28.625,29.115,-0.49,29.76,1,low,normal
2025-09-09T00:00:00,9.3333,67.33330000000001,28.38,28.885,-0.505,12.25,1,low,normal
2025-12-06T00:00:00,7.5,57.5,27.908,27.953,-0.045,25.41,1,low,normal
2025-06-29T00:00:00,11.6667,61.66669999999999,28.418,29.176,-0.758,20.15,1,low,normal
2025-02-25T00:00:00,15.6667,63.83330000000001,26.52,25.487,1.033,29.69,1,low,normal
2025-07-16T00:00:00,9.6667,74.16669999999999,28.929,28.765,0.164,21.33,1,low,normal
2025-11-25T00:00:00,19.3333,70.33330000000001,27.406,28.52,-1.114,43.58,1,low,normal
2025-03-22T00:00:00,7.0,66.66669999999999,30.11,29.368,0.742,32.11,1,low,normal
2025-12-05T00:00:00,17.1667,56.83330000000001,25.557,26.372,-0.815,40.43,1,low,normal
2025-02-11T00:00:00,15.3333,59.66669999999999,25.014,25.274,-0.26,25.21,1,low,normal
2025-04-09T00:00:00,9.1667,75.0,31.139,30.708,0.431,39.52,1,low,normal
2025-02-22T00:00:00,13.5,73.5,30.065,28.66,1.405,48.53,1,low,normal
2025-01-17T00:00:00,13.3333,72.5,28.745,28.51,0.235,19.81,1,low,normal
2025-06-21T00:00:00,24.8333,62.66669999999999,29.902,30.512,-0.61,40.41,1,low,normal
2025-01-21T00:00:00,20.1667,71.5,24.477,24.079,0.398,49.02,1,low,normal
2025-05-03T00:00:00,20.5,70.0,29.272,29.389,-0.117,22.2,1,low,normal
2025-11-01T00:00:00,7.5,68.66669999999999,28.357,29.298,-0.941,29.91,1,low,normal
2025-08-23T00:00:00,8.8333,62.16669999999999,28.554,28.17,0.384,10.29,1,low,normal
2025-06-20T00:00:00,18.1667,63.66669999999999,29.674,30.015,-0.341,12.56,1,low,normal
2025-10-04T00:00:00,8.8333,52.33330000000001,27.233,27.688,-0.455,38.3,1,low,normal
2025-07-11T00:00:00,13.5,54.5,26.435,26.309,0.126,24.36,1,low,normal
2025-03-19T00:00:00,19.8333,63.5,27.077,26.427,0.65,22.68,1,low,normal
2025-08-26T00:00:00,15.8333,66.33330000000001,26.975,27.453,-0.478,20.8,1,low,normal
2025-09-07T00:00:00,23.6667,63.66669999999999,27.856,28.605,-0.749,31.97,1,low,normal
2025-07-05T00:00:00,8.5,70.66669999999999,29.401,29.044,0.357,16.77,1,low,normal
2025-12-25T00:00:00,17.5,58.83330000000001,25.401,26.266,-0.865,35.55,1,low,normal
2025-01-25T00:00:00,14.6667,61.83330000000001,25.445,25.679,-0.234,14.6,1,low,normal
2025-04-13T00:00:00,5.6667,73.5,29.955,30.424,-0.469,38.2,1,low,normal
2025-03-28T00:00:00,9.6667,58.33330000000001,28.612,27.798,0.814,27.53,1,low,normal
2025-12-30T00:00:00,18.0,69.16669999999999,26.887,27.761,-0.874,33.63,1,low,normal
2025-10-19T00:00:00,15.8333,57.83330000000001,27.431,27.778,-0.347,18.49,1,low,normal
2025-12-08T00:00:00,18.6667,65.5,26.693,26.834,-0.141,22.08,1,low,normal
2025-07-18T00:00:00,17.6667,67.16669999999999,28.106,28.582,-0.476,17.89,1,low,normal
2025-07-22T00:00:00,12.0,71.83330000000001,28.32,28.651,-0.331,23.27,1,low,normal
2025-06-29T00:00:00,6.1667,54.33330000000001,25.692,27.979,-2.287,66.72,-1,moderate,cold_upwelling_surge
2025-10-11T00:00:00,12.3333,66.5,28.536,28.744,-0.208,8.56,1,low,normal
2025-07-03T00:00:00,21.0,66.5,29.189,29.26,-0.071,22.0,1,low,normal
2025-10-26T00:00:00,11.5,53.0,26.63,27.401,-0.771,34.64,1,low,normal
2025-02-01T00:00:00,8.3333,76.83330000000001,29.039,28.866,0.173,41.15,1,low,normal
2025-10-25T00:00:00,5.8333,57.33330000000001,27.733,28.616,-0.883,30.08,1,low,normal
2025-08-15T00:00:00,19.8333,62.5,27.147,26.863,0.284,13.57,1,low,normal
2025-05-25T00:00:00,23.3333,65.33330000000001,29.923,29.406,0.517,22.5,1,low,normal
2025-04-03T00:00:00,17.1667,62.0,28.053,29.018,-0.965,28.25,1,low,normal
2025-11-21T00:00:00,19.3333,67.83330000000001,27.54,28.355,-0.815,33.0,1,low,normal
2025-12-10T00:00:00,5.5,57.0,27.707,28.513,-0.806,37.98,1,low,normal
2025-01-31T00:00:00,12.1667,55.66669999999999,25.543,25.672,-0.129,19.58,1,low,normal
2025-07-22T00:00:00,9.5,62.83330000000001,28.06,28.204,-0.144,6.86,1,low,normal
2025-10-20T00:00:00,7.3333,67.33330000000001,28.9,29.186,-0.286,8.7,1,low,normal
2025-03-08T00:00:00,5.3333,74.0,29.424,29.414,0.01,36.67,1,low,normal
2025-04-27T00:00:00,11.3333,62.83330000000001,30.745,29.518,1.227,32.94,1,low,normal
2025-11-24T00:00:00,23.3333,64.5,27.059,28.048,-0.989,45.02,1,low,normal
2025-05-21T00:00:00,7.0,65.33330000000001,30.444,30.506,-0.062,14.55,1,low,normal
2025-12-01T00:00:00,11.6667,66.66669999999999,27.99,28.45,-0.46,17.99,1,low,normal
2025-01-10T00:00:00,8.8333,68.33330000000001,28.447,28.551,-0.104,10.74,1,low,normal
2025-10-02T00:00:00,11.0,57.16669999999999,23.961,27.876,-3.915,76.14,-1,high,cold_upwelling_surge
2025-09-20T00:00:00,13.1667,58.33330000000001,25.868,26.179,-0.311,30.21,1,low,normal
2025-09-07T00:00:00,6.1667,57.66669999999999,26.47,27.524,-1.054,45.43,1,low,normal
2025-10-24T00:00:00,5.5,73.83330000000001,28.475,28.974,-0.499,27.45,1,low,normal
2025-12-26T00:00:00,19.6667,65.83330000000001,26.654,26.682,-0.028,23.74,1,low,normal
2025-02-16T00:00:00,6.8333,60.5,28.335,28.083,0.252,18.63,1,low,normal
2025-10-11T00:00:00,13.3333,72.5,29.088,29.147,-0.059,20.11,1,low,normal
2025-04-17T00:00:00,16.0,72.0,30.37,29.887,0.483,23.85,1,low,normal
2025-12-10T00:00:00,19.1667,59.5,25.542,26.183,-0.641,38.08,1,low,normal
2025-03-22T00:00:00,8.0,53.0,28.141,27.579,0.562,31.64,1,low,normal
2025-05-20T00:00:00,13.0,70.66669999999999,30.579,30.597,-0.018,12.62,1,low,normal
2025-05-04T00:00:00,15.0,67.16669999999999,30.506,30.697,-0.191,11.5,1,low,normal
2025-04-16T00:00:00,10.8333,69.66669999999999,30.282,30.303,-0.021,19.64,1,low,normal
2025-12-15T00:00:00,10.8333,67.33330000000001,28.414,28.864,-0.45,14.08,1,low,normal
2025-03-11T00:00:00,6.3333,65.0,29.698,29.414,0.284,24.03,1,low,normal
2025-05-21T00:00:00,15.5,54.5,30.55,30.225,0.325,26.45,1,low,normal
2025-05-26T00:00:00,18.6667,68.66669999999999,30.762,30.196,0.566,16.45,1,low,normal
2025-12-22T00:00:00,19.8333,65.83330000000001,26.579,26.682,-0.103,22.13,1,low,normal
2025-12-29T00:00:00,7.0,70.16669999999999,28.762,29.176,-0.414,27.09,1,low,normal
2025-07-18T00:00:00,10.1667,54.5,24.215,25.707,-1.492,56.8,-1,low,cold_upwelling_surge
2025-01-12T00:00:00,10.5,65.0,27.481,27.788,-0.307,9.15,1,low,normal
2025-10-19T00:00:00,5.1667,68.16669999999999,29.284,29.235,0.049,16.4,1,low,normal
2025-09-12T00:00:00,10.3333,74.5,28.427,28.509,-0.082,19.56,1,low,normal
2025-04-25T00:00:00,10.3333,59.83330000000001,30.225,29.377,0.848,23.24,1,low,normal
2025-07-03T00:00:00,18.3333,58.33330000000001,23.649,26.33,-2.681,72.7,-1,moderate,cold_upwelling_surge
2025-04-17T00:00:00,13.8333,59.5,29.552,29.39,0.162,12.07,1,low,normal
2025-12-23T00:00:00,15.1667,59.16669999999999,26.044,26.501,-0.457,21.64,1,low,normal
2025-06-10T00:00:00,14.3333,72.83330000000001,30.162,29.954,0.208,24.79,1,low,normal
2025-11-11T00:00:00,18.8333,65.16669999999999,27.749,28.013,-0.264,16.33,1,low,normal
2025-06-23T00:00:00,10.3333,58.0,28.615,28.652,-0.037,14.69,1,low,normal
2025-09-29T00:00:00,5.1667,59.33330000000001,28.506,28.746,-0.24,35.51,1,low,normal
2025-06-20T00:00:00,15.8333,64.83330000000001,28.864,29.882,-1.018,20.08,1,low,normal
2025-10-17T00:00:00,6.3333,60.16669999999999,28.775,28.935,-0.16,15.78,1,low,normal
2025-09-12T00:00:00,15.5,62.0,25.23,26.908,-1.678,45.29,1,low,normal
2025-01-30T00:00:00,9.8333,64.5,27.67,27.766,-0.096,6.49,1,low,normal
2025-07-11T00:00:00,7.8333,65.0,29.337,29.101,0.236,11.54,1,low,normal
2025-11-24T00:00:00,11.0,62.83330000000001,27.623,28.454,-0.831,21.15,1,low,normal
2025-11-22T00:00:00,8.3333,54.66669999999999,26.767,28.053,-1.286,40.54,1,low,normal
2025-03-24T00:00:00,22.5,64.66669999999999,26.328,25.668,0.66,39.43,1,low,normal
2025-12-26T00:00:00,18.5,60.83330000000001,25.394,26.155,-0.761,33.14,1,low,normal
2025-02-16T00:00:00,17.0,58.16669999999999,25.565,24.937,0.628,29.15,1,low,normal
2025-05-14T00:00:00,15.0,71.33330000000001,30.84,30.548,0.292,17.77,1,low,normal
2025-06-25T00:00:00,11.6667,52.33330000000001,26.151,26.283,-0.132,36.67,1,low,normal
2025-04-27T00:00:00,17.3333,66.0,30.276,28.969,1.307,29.35,1,low,normal
2025-04-19T00:00:00,8.5,57.16669999999999,29.935,29.625,0.31,19.18,1,low,normal
2025-04-28T00:00:00,12.3333,69.83330000000001,30.711,30.063,0.648,25.89,1,low,normal
2025-04-04T00:00:00,10.3333,53.0,28.99,29.437,-0.447,29.47,1,low,normal
2025-02-04T00:00:00,6.5,75.33330000000001,29.215,28.476,0.739,43.81,1,low,normal
2025-03-31T00:00:00,9.0,53.33330000000001,28.34,27.491,0.849,37.65,1,low,normal
2025-01-27T00:00:00,9.0,61.66669999999999,27.198,27.205,-0.007,10.05,1,low,normal
2025-09-07T00:00:00,20.6667,61.16669999999999,25.516,27.328,-1.812,57.31,-1,low,cold_upwelling_surge
2025-04-13T00:00:00,16.5,69.16669999999999,29.597,29.377,0.22,12.89,1,low,normal
2025-02-10T00:00:00,10.5,68.33330000000001,28.696,28.485,0.211,14.89,1,low,normal
2025-05-19T00:00:00,13.1667,66.16669999999999,30.599,30.678,-0.079,5.86,1,low,normal
2025-03-31T00:00:00,10.0,56.0,28.352,27.453,0.899,33.25,1,low,normal
2025-12-04T00:00:00,11.6667,54.16669999999999,27.229,26.925,0.304,23.45,1,low,normal
2025-04-04T00:00:00,6.0,76.83330000000001,30.353,30.279,0.074,44.34,1,low,normal
2025-12-12T00:00:00,14.8333,54.66669999999999,25.841,26.392,-0.551,31.69,1,low,normal
2025-05-18T00:00:00,15.6667,68.33330000000001,29.893,30.588,-0.695,14.73,1,low,normal
2025-12-22T00:00:00,6.3333,55.0,27.56,27.675,-0.115,28.84,1,low,normal
2025-11-26T00:00:00,14.3333,63.33330000000001,27.22,28.061,-0.841,25.58,1,low,normal
2025-09-29T00:00:00,24.3333,61.83330000000001,28.798,28.809,-0.011,37.16,1,low,normal
2025-06-27T00:00:00,21.3333,59.5,25.639,27.542,-1.903,58.46,-1,low,cold_upwelling_surge
2025-01-13T00:00:00,16.5,70.5,27.658,27.625,0.033,18.27,1,low,normal
2025-02-22T00:00:00,17.5,63.33330000000001,26.084,25.249,0.835,29.08,1,low,normal
2025-04-11T00:00:00,13.3333,56.33330000000001,28.556,29.132,-0.576,24.15,1,low,normal
2025-06-05T00:00:00,16.5,69.66669999999999,30.361,30.06,0.301,21.76,1,low,normal
2025-07-06T00:00:00,10.0,67.33330000000001,29.251,28.859,0.392,9.12,1,low,normal
2025-09-22T00:00:00,9.1667,53.0,26.612,26.278,0.334,38.57,1,low,normal
2025-01-30T00:00:00,8.1667,59.66669999999999,27.324,27.421,-0.097,15.18,1,low,normal
2025-08-23T00:00:00,5.0,71.0,29.674,29.364,0.31,38.87,1,low,normal
2025-05-12T00:00:00,16.6667,66.0,30.186,30.579,-0.393,5.55,1,low,normal
2025-08-06T00:00:00,14.5,61.83330000000001,25.95,26.213,-0.263,19.8,1,low,normal
2025-09-22T00:00:00,17.0,66.0,27.642,27.951,-0.309,18.08,1,low,normal
2025-03-08T00:00:00,8.0,70.16669999999999,29.776,29.606,0.17,23.63,1,low,normal
2025-07-15T00:00:00,14.5,69.66669999999999,28.498,28.53,-0.032,12.53,1,low,normal
2025-06-24T00:00:00,5.6667,56.66669999999999,29.28,29.032,0.248,30.57,1,low,normal
2025-05-13T00:00:00,6.8333,64.66669999999999,30.789,30.417,0.372,14.49,1,low,normal
2025-02-06T00:00:00,18.5,58.66669999999999,24.269,24.653,-0.384,39.97,1,low,normal
2025-07-05T00:00:00,9.1667,68.0,29.326,28.931,0.395,10.59,1,low,normal
2025-02-20T00:00:00,21.0,68.0,26.427,25.251,1.176,39.42,1,low,normal
2025-01-11T00:00:00,10.0,55.0,25.966,26.132,-0.166,20.02,1,low,normal
2025-01-29T00:00:00,17.8333,55.83330000000001,24.221,25.151,-0.93,48.92,1,low,normal
2025-07-17T00:00:00,18.5,58.5,24.252,26.33,-2.078,60.92,-1,moderate,cold_upwelling_surge
2025-09-01T00:00:00,5.1667,52.83330000000001,26.09,26.876,-0.786,52.38,1,low,normal
2025-12-20T00:00:00,5.6667,67.0,28.791,29.24,-0.449,27.29,1,low,normal
2025-10-10T00:00:00,12.1667,64.83330000000001,27.747,28.589,-0.842,21.04,1,low,normal
2025-03-16T00:00:00,15.1667,53.16669999999999,27.195,26.801,0.394,29.94,1,low,normal
2025-04-08T00:00:00,5.8333,76.33330000000001,30.342,30.202,0.14,41.88,1,low,normal
2025-08-05T00:00:00,12.6667,54.0,23.126,25.211,-2.085,71.08,-1,moderate,cold_upwelling_surge
2025-01-19T00:00:00,10.1667,60.0,26.566,26.911,-0.345,12.97,1,low,normal
2025-09-06T00:00:00,13.5,63.33330000000001,26.543,27.343,-0.8,23.31,1,low,normal
2025-09-01T00:00:00,10.3333,74.16669999999999,28.014,28.509,-0.495,26.3,1,low,normal
2025-02-11T00:00:00,6.1667,66.83330000000001,28.978,28.684,0.294,22.99,1,low,normal
2025-07-12T00:00:00,12.1667,72.0,28.918,28.697,0.221,17.63,1,low,normal
2025-07-02T00:00:00,7.1667,75.5,29.394,28.708,0.686,38.01,1,low,normal
2025-03-07T00:00:00,17.0,71.66669999999999,29.203,28.214,0.989,32.94,1,low,normal
2025-08-05T00:00:00,8.3333,56.83330000000001,25.847,26.502,-0.655,30.58,1,low,normal
2025-05-11T00:00:00,19.3333,70.83330000000001,30.473,29.773,0.7,22.32,1,low,normal
2025-11-26T00:00:00,6.3333,72.66669999999999,29.104,29.249,-0.145,25.11,1,low,normal
2025-07-07T00:00:00,6.8333,61.66669999999999,29.007,28.609,0.398,15.42,1,low,normal
2025-12-31T00:00:00,11.1667,65.33330000000001,27.533,28.325,-0.792,22.26,1,low,normal
2025-03-07T00:00:00,9.6667,51.33330000000001,27.58,27.564,0.016,29.26,1,low,normal
2025-11-04T00:00:00,13.3333,58.5,27.911,27.755,0.156,15.04,1,low,normal
2025-09-12T00:00:00,23.6667,65.33330000000001,28.466,28.886,-0.42,31.1,1,low,normal
2025-12-13T00:00:00,6.1667,74.33330000000001,28.844,28.845,-0.001,30.64,1,low,normal
2025-12-21T00:00:00,20.3333,68.83330000000001,26.691,26.83,-0.139,26.03,1,low,normal
2025-09-20T00:00:00,6.3333,54.33330000000001,25.38,26.614,-1.234,57.2,-1,low,cold_upwelling_surge
2025-08-07T00:00:00,6.1667,77.83330000000001,26.896,28.087,-1.191,64.28,-1,moderate,cold_upwelling_surge
2025-07-05T00:00:00,16.0,62.66669999999999,27.806,27.815,-0.009,12.95,1,low,normal
2025-07-25T00:00:00,9.8333,75.83330000000001,26.415,28.361,-1.946,66.02,-1,moderate,cold_upwelling_surge
2025-03-30T00:00:00,6.6667,77.66669999999999,30.077,29.187,0.89,58.28,-1,low,marine_heatwave
2025-10-28T00:00:00,5.0,72.0,28.814,29.098,-0.284,24.45,1,low,normal
2025-10-15T00:00:00,11.8333,67.66669999999999,28.521,28.976,-0.455,8.28,1,low,normal
2025-12-24T00:00:00,20.0,63.33330000000001,25.732,26.342,-0.61,31.53,1,low,normal
2025-12-16T00:00:00,6.1667,56.0,27.848,28.005,-0.157,31.84,1,low,normal
2025-03-17T00:00:00,8.0,75.33330000000001,30.165,29.786,0.379,36.68,1,low,normal
2025-07-25T00:00:00,13.8333,63.66669999999999,26.368,27.949,-1.581,32.24,1,low,normal
2025-11-18T00:00:00,17.1667,67.5,27.608,28.358,-0.75,21.77,1,low,normal
2025-08-27T00:00:00,8.1667,64.66669999999999,28.06,28.556,-0.496,15.53,1,low,normal
2025-03-11T00:00:00,13.3333,71.83330000000001,29.715,29.174,0.541,27.22,1,low,normal
2025-07-20T00:00:00,6.5,53.83330000000001,26.424,26.957,-0.533,36.39,1,low,normal
2025-01-14T00:00:00,19.8333,60.83330000000001,25.238,24.749,0.489,36.18,1,low,normal
2025-07-12T00:00:00,17.5,65.66669999999999,28.27,28.395,-0.125,11.14,1,low,normal
2025-06-26T00:00:00,15.1667,57.16669999999999,27.916,29.304,-1.388,33.77,1,low,normal
2025-10-02T00:00:00,15.8333,57.66669999999999,26.501,27.778,-1.277,40.91,1,low,normal
2025-01-02T00:00:00,10.8333,73.16669999999999,29.066,28.711,0.355,28.82,1,low,normal
2025-12-27T00:00:00,9.3333,60.0,27.619,28.102,-0.483,22.98,1,low,normal
2025-03-19T00:00:00,15.0,54.0,27.845,26.688,1.157,34.31,1,low,normal
