timestamp,month,day_of_year,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,sst_abs_anomaly,month_sin,month_cos,day_sin,day_cos,anomaly_label,is_anomaly,anomaly_score,raw_decision_score,severity,anomaly_type
2025-04-01T00:00:00,4,91,6.8333,53.33330000000001,29.084,30.717,-1.633,1.633,0.866,-0.5,1.0,0.0054,-1,True,56.23,-0.0063,low,Severe Cold Upwelling Surge
2025-05-16T00:00:00,5,136,15.8333,54.33330000000001,30.888,30.428,0.46,0.46,0.5,-0.866,0.7188,-0.6952,1,False,27.1,0.0554,low,Normal Environmental State
2025-03-09T00:00:00,3,68,12.5,57.33330000000001,27.159,28.169,-1.01,1.01,1.0,0.0,0.9207,0.3904,1,False,40.5,0.027,low,Normal Environmental State
2025-04-15T00:00:00,4,105,16.0,56.16669999999999,28.138,29.349,-1.211,1.211,0.866,-0.5,0.9724,-0.2333,1,False,43.42,0.0208,low,Normal Environmental State
2025-10-09T00:00:00,10,282,8.6667,50.83330000000001,26.845,27.164,-0.319,0.319,-0.866,0.5,-0.9904,0.1383,1,False,35.74,0.0371,low,Normal Environmental State
2025-11-08T00:00:00,11,312,11.5,67.0,28.003,29.581,-1.578,1.578,-0.5,0.866,-0.7932,0.609,1,False,38.74,0.0307,low,Normal Environmental State
2025-07-21T00:00:00,7,202,12.1667,64.0,27.663,28.979,-1.316,1.316,-0.5,-0.866,-0.3272,-0.945,1,False,27.03,0.0556,low,Normal Environmental State
2025-07-05T00:00:00,7,186,6.8333,66.66669999999999,29.712,29.859,-0.147,0.147,-0.5,-0.866,-0.058,-0.9983,1,False,16.02,0.0789,low,Normal Environmental State
2025-11-13T00:00:00,11,317,13.0,67.0,27.796,29.468,-1.672,1.672,-0.5,0.866,-0.7379,0.6749,1,False,43.85,0.0199,low,Normal Environmental State
2025-10-18T00:00:00,10,291,5.1667,72.33330000000001,29.213,29.353,-0.14,0.14,-0.866,0.5,-0.9572,0.2893,1,False,25.69,0.0584,low,Normal Environmental State
2025-12-08T00:00:00,12,342,14.3333,54.33330000000001,25.834,26.147,-0.313,0.313,-0.0,1.0,-0.3894,0.9211,1,False,35.06,0.0386,low,Normal Environmental State
2025-05-06T00:00:00,5,126,13.6667,68.66669999999999,30.515,31.038,-0.523,0.523,0.5,-0.866,0.8272,-0.5619,1,False,25.21,0.0594,low,Normal Environmental State
2025-01-09T00:00:00,1,9,16.6667,57.16669999999999,25.14,26.208,-1.068,1.068,0.5,0.866,0.1542,0.988,1,False,44.11,0.0194,low,Normal Environmental State
2025-12-16T00:00:00,12,350,18.1667,69.33330000000001,26.988,27.741,-0.753,0.753,-0.0,1.0,-0.2593,0.9658,1,False,32.42,0.0441,low,Normal Environmental State
2025-01-31T00:00:00,1,31,11.5,66.66669999999999,28.131,28.474,-0.343,0.343,0.5,0.866,0.5084,0.8611,1,False,17.24,0.0763,low,Normal Environmental State
2025-12-27T00:00:00,12,361,6.0,70.83330000000001,28.499,29.443,-0.944,0.944,-0.0,1.0,-0.073,0.9973,1,False,37.77,0.0328,low,Normal Environmental State
2025-01-13T00:00:00,1,13,13.5,62.16669999999999,25.938,26.994,-1.056,1.056,0.5,0.866,0.2218,0.9751,1,False,36.5,0.0355,low,Normal Environmental State
2025-06-17T00:00:00,6,168,8.5,69.5,29.351,30.17,-0.819,0.819,0.0,-1.0,0.2489,-0.9685,1,False,27.0,0.0557,low,Normal Environmental State
2025-10-12T00:00:00,10,285,7.6667,52.66669999999999,27.358,27.412,-0.054,0.054,-0.866,0.5,-0.9819,0.1892,1,False,28.62,0.0522,low,Normal Environmental State
2025-09-27T00:00:00,9,270,8.6667,53.5,26.095,26.615,-0.52,0.52,-1.0,-0.0,-0.9977,-0.0677,1,False,43.89,0.0198,low,Normal Environmental State
2025-02-01T00:00:00,2,32,14.5,61.66669999999999,25.633,26.951,-1.318,1.318,0.866,0.5,0.5231,0.8523,1,False,49.52,0.0079,low,Normal Environmental State
2025-05-31T00:00:00,5,151,23.8333,62.0,30.38,29.663,0.717,0.717,0.5,-0.866,0.5176,-0.8556,1,False,27.55,0.0545,low,Normal Environmental State
2025-05-27T00:00:00,5,147,20.8333,64.0,30.019,30.447,-0.428,0.428,0.5,-0.866,0.5752,-0.818,1,False,21.27,0.0678,low,Normal Environmental State
2025-10-14T00:00:00,10,287,11.1667,74.66669999999999,30.016,29.568,0.448,0.448,-0.866,0.5,-0.9749,0.2228,1,False,28.59,0.0523,low,Normal Environmental State
2025-08-29T00:00:00,8,241,14.1667,61.5,25.439,26.804,-1.365,1.365,-0.866,-0.5,-0.8437,-0.5368,1,False,45.82,0.0157,low,Normal Environmental State
2025-02-05T00:00:00,2,36,9.5,54.16669999999999,25.772,27.524,-1.752,1.752,0.866,0.5,0.5805,0.8143,-1,True,54.86,-0.0034,low,Severe Cold Upwelling Surge
2025-12-09T00:00:00,12,343,20.6667,62.66669999999999,25.774,26.436,-0.662,0.662,-0.0,1.0,-0.3735,0.9276,1,False,46.89,0.0135,low,Normal Environmental State
2025-05-09T00:00:00,5,129,16.6667,66.5,30.126,31.032,-0.906,0.906,0.5,-0.866,0.7971,-0.6038,1,False,27.14,0.0553,low,Normal Environmental State
2025-04-06T00:00:00,4,96,18.8333,61.16669999999999,27.927,29.169,-1.242,1.242,0.866,-0.5,0.9968,-0.0805,1,False,41.48,0.0249,low,Normal Environmental State
2025-11-13T00:00:00,11,317,15.1667,72.16669999999999,28.561,29.805,-1.244,1.244,-0.5,0.866,-0.7379,0.6749,1,False,40.19,0.0277,low,Normal Environmental State
2025-03-28T00:00:00,3,87,7.8333,59.33330000000001,28.707,29.637,-0.93,0.93,1.0,0.0,0.9972,0.0741,1,False,35.15,0.0384,low,Normal Environmental State
2025-04-20T00:00:00,4,110,7.6667,53.16669999999999,30.11,30.536,-0.426,0.426,0.866,-0.5,0.9488,-0.316,1,False,26.8,0.0561,low,Normal Environmental State
2025-03-29T00:00:00,3,88,20.8333,69.66669999999999,26.578,26.644,-0.066,0.066,1.0,0.0,0.9984,0.057,1,False,39.48,0.0292,low,Normal Environmental State
2025-06-19T00:00:00,6,170,6.1667,71.0,29.653,30.043,-0.39,0.39,0.0,-1.0,0.2155,-0.9765,1,False,27.49,0.0546,low,Normal Environmental State
2025-04-14T00:00:00,4,104,11.1667,64.33330000000001,29.562,30.11,-0.548,0.548,0.866,-0.5,0.9763,-0.2165,1,False,19.74,0.071,low,Normal Environmental State
2025-11-12T00:00:00,11,316,6.3333,61.83330000000001,28.86,29.66,-0.8,0.8,-0.5,0.866,-0.7494,0.6621,1,False,27.16,0.0553,low,Normal Environmental State
2025-03-31T00:00:00,3,90,15.0,65.0,28.647,27.888,0.759,0.759,1.0,0.0,0.9997,0.0226,1,False,24.71,0.0605,low,Normal Environmental State
2025-03-19T00:00:00,3,78,11.5,57.5,27.995,28.57,-0.575,0.575,1.0,0.0,0.9739,0.227,1,False,24.22,0.0615,low,Normal Environmental State
2025-04-24T00:00:00,4,114,6.5,77.66669999999999,30.199,31.038,-0.839,0.839,0.866,-0.5,0.9248,-0.3804,1,False,46.92,0.0134,low,Normal Environmental State
2025-08-05T00:00:00,8,217,16.6667,56.66669999999999,24.933,25.496,-0.563,0.563,-0.866,-0.5,-0.5575,-0.8302,1,False,38.18,0.0319,low,Normal Environmental State
2025-12-20T00:00:00,12,354,9.0,56.16669999999999,27.719,26.981,0.738,0.738,-0.0,1.0,-0.1923,0.9813,1,False,22.77,0.0646,low,Normal Environmental State
2025-03-11T00:00:00,3,70,9.3333,56.0,27.602,28.859,-1.257,1.257,1.0,0.0,0.9335,0.3585,1,False,41.11,0.0257,low,Normal Environmental State
2025-12-25T00:00:00,12,359,5.8333,75.16669999999999,27.977,29.199,-1.222,1.222,-0.0,1.0,-0.1073,0.9942,-1,True,54.11,-0.0019,low,Severe Cold Upwelling Surge
2025-08-08T00:00:00,8,220,24.1667,63.0,27.772,29.926,-2.154,2.154,-0.866,-0.5,-0.5996,-0.8003,1,False,51.48,0.0037,low,Normal Environmental State
2025-09-04T00:00:00,9,247,8.1667,75.83330000000001,27.761,28.941,-1.18,1.18,-1.0,-0.0,-0.8945,-0.447,1,False,51.34,0.004,low,Normal Environmental State
2025-02-24T00:00:00,2,55,23.0,60.33330000000001,24.588,25.519,-0.931,0.931,0.866,0.5,0.8112,0.5848,-1,True,63.12,-0.021,moderate,Severe Cold Upwelling Surge
2025-04-24T00:00:00,4,114,11.0,70.5,30.479,30.427,0.052,0.052,0.866,-0.5,0.9248,-0.3804,1,False,16.92,0.077,low,Normal Environmental State
2025-09-02T00:00:00,9,245,12.5,53.33330000000001,24.746,24.436,0.31,0.31,-1.0,-0.0,-0.8786,-0.4775,-1,True,58.15,-0.0104,low,Marine Heatwave (MHW)
2025-12-05T00:00:00,12,339,9.5,75.33330000000001,29.806,29.175,0.631,0.631,-0.0,1.0,-0.4364,0.8998,1,False,36.16,0.0362,low,Normal Environmental State
2025-10-29T00:00:00,10,302,24.1667,66.33330000000001,27.555,29.502,-1.947,1.947,-0.866,0.5,-0.8857,0.4642,-1,True,58.54,-0.0112,low,Severe Cold Upwelling Surge
2025-05-26T00:00:00,5,146,8.0,57.0,30.152,31.019,-0.867,0.867,0.5,-0.866,0.5892,-0.808,1,False,29.55,0.0502,low,Normal Environmental State
2025-06-10T00:00:00,6,161,13.1667,69.0,30.146,30.335,-0.189,0.189,0.0,-1.0,0.3635,-0.9316,1,False,15.16,0.0807,low,Normal Environmental State
2025-06-28T00:00:00,6,179,8.1667,76.0,29.416,28.809,0.607,0.607,0.0,-1.0,0.0623,-0.9981,1,False,40.93,0.0261,low,Normal Environmental State
2025-04-09T00:00:00,4,99,21.0,69.33330000000001,27.575,27.554,0.021,0.021,0.866,-0.5,0.9913,-0.1319,1,False,30.55,0.0481,low,Normal Environmental State
2025-06-11T00:00:00,6,162,14.8333,69.0,30.268,30.444,-0.176,0.176,0.0,-1.0,0.3474,-0.9377,1,False,15.84,0.0793,low,Normal Environmental State
2025-04-04T00:00:00,4,94,11.3333,65.83330000000001,29.915,30.23,-0.315,0.315,0.866,-0.5,0.9989,-0.0462,1,False,17.65,0.0755,low,Normal Environmental State
2025-01-10T00:00:00,1,10,14.6667,64.0,25.823,27.049,-1.226,1.226,0.5,0.866,0.1712,0.9852,1,False,42.27,0.0233,low,Normal Environmental State
2025-08-23T00:00:00,8,235,6.8333,64.83330000000001,29.074,29.363,-0.289,0.289,-0.866,-0.5,-0.7839,-0.6208,1,False,14.82,0.0815,low,Normal Environmental State
2025-06-23T00:00:00,6,174,9.8333,69.33330000000001,29.435,30.185,-0.75,0.75,0.0,-1.0,0.1478,-0.989,1,False,22.15,0.0659,low,Normal Environmental State
2025-02-27T00:00:00,2,58,5.6667,66.5,29.619,29.552,0.067,0.067,0.866,0.5,0.8402,0.5422,1,False,23.18,0.0637,low,Normal Environmental State
2025-08-14T00:00:00,8,226,15.5,70.83330000000001,27.893,28.504,-0.611,0.611,-0.866,-0.5,-0.6788,-0.7343,1,False,21.6,0.0671,low,Normal Environmental State
2025-10-07T00:00:00,10,280,10.5,66.33330000000001,28.844,29.218,-0.374,0.374,-0.866,0.5,-0.9946,0.1041,1,False,13.25,0.0848,low,Normal Environmental State
2025-02-16T00:00:00,2,47,15.8333,65.83330000000001,26.212,26.874,-0.662,0.662,0.866,0.5,0.7233,0.6906,1,False,28.48,0.0525,low,Normal Environmental State
2025-02-04T00:00:00,2,35,7.3333,58.66669999999999,27.559,28.748,-1.189,1.189,0.866,0.5,0.5664,0.8242,1,False,38.61,0.031,low,Normal Environmental State
2025-02-14T00:00:00,2,45,15.8333,57.5,24.876,26.926,-2.05,2.05,0.866,0.5,0.6991,0.715,-1,True,63.31,-0.0214,moderate,Severe Cold Upwelling Surge
2025-12-22T00:00:00,12,356,16.6667,54.66669999999999,25.39,26.348,-0.958,0.958,-0.0,1.0,-0.1585,0.9874,1,False,47.55,0.0121,low,Normal Environmental State
2025-04-28T00:00:00,4,118,13.6667,52.5,30.446,29.673,0.773,0.773,0.866,-0.5,0.8965,-0.4431,1,False,33.21,0.0425,low,Normal Environmental State
2025-06-05T00:00:00,6,156,14.1667,64.83330000000001,29.636,30.408,-0.772,0.772,0.0,-1.0,0.4422,-0.8969,1,False,19.04,0.0725,low,Normal Environmental State
2025-01-17T00:00:00,1,17,6.8333,60.5,27.478,28.986,-1.508,1.508,0.5,0.866,0.2883,0.9575,1,False,42.53,0.0227,low,Normal Environmental State
2025-07-31T00:00:00,7,212,7.8333,74.16669999999999,28.331,29.386,-1.055,1.055,-0.5,-0.866,-0.4841,-0.875,1,False,37.38,0.0336,low,Normal Environmental State
2025-04-10T00:00:00,4,100,20.5,68.5,28.256,28.718,-0.462,0.462,0.866,-0.5,0.9889,-0.1489,1,False,30.96,0.0472,low,Normal Environmental State
2025-06-04T00:00:00,6,155,23.3333,63.33330000000001,30.495,30.375,0.12,0.12,0.0,-1.0,0.4575,-0.8892,1,False,22.2,0.0658,low,Normal Environmental State
2025-07-08T00:00:00,7,189,16.1667,59.33330000000001,26.769,26.969,-0.2,0.2,-0.5,-0.866,-0.1094,-0.994,1,False,18.52,0.0736,low,Normal Environmental State
2025-08-03T00:00:00,8,215,23.1667,65.33330000000001,28.755,29.776,-1.021,1.021,-0.866,-0.5,-0.5286,-0.8489,1,False,37.32,0.0338,low,Normal Environmental State
2025-08-22T00:00:00,8,234,9.1667,73.33330000000001,28.248,28.741,-0.493,0.493,-0.866,-0.5,-0.7731,-0.6342,1,False,24.69,0.0605,low,Normal Environmental State
2025-11-04T00:00:00,11,308,8.0,58.16669999999999,27.772,28.464,-0.692,0.692,-0.5,0.866,-0.8332,0.553,1,False,26.72,0.0562,low,Normal Environmental State
2025-12-10T00:00:00,12,344,17.3333,66.16669999999999,26.803,26.879,-0.076,0.076,-0.0,1.0,-0.3575,0.9339,1,False,18.07,0.0746,low,Normal Environmental State
2025-04-02T00:00:00,4,92,15.8333,62.83330000000001,27.823,29.751,-1.928,1.928,0.866,-0.5,0.9999,-0.0118,1,False,48.45,0.0102,low,Normal Environmental State
2025-10-01T00:00:00,10,274,7.5,74.83330000000001,29.25,29.158,0.092,0.092,-0.866,0.5,-1.0,0.0011,1,False,24.49,0.061,low,Normal Environmental State
2025-08-26T00:00:00,8,238,13.5,66.0,27.095,28.147,-1.052,1.052,-0.866,-0.5,-0.8149,-0.5796,1,False,30.85,0.0475,low,Normal Environmental State
2025-09-18T00:00:00,9,261,9.6667,73.33330000000001,28.76,28.936,-0.176,0.176,-1.0,-0.0,-0.9753,-0.2207,1,False,22.4,0.0654,low,Normal Environmental State
2025-03-10T00:00:00,3,69,12.5,69.66669999999999,29.799,29.353,0.446,0.446,1.0,0.0,0.9272,0.3745,1,False,25.3,0.0592,low,Normal Environmental State
2025-03-23T00:00:00,3,82,17.1667,66.66669999999999,27.843,27.647,0.196,0.196,1.0,0.0,0.9872,0.1595,1,False,16.76,0.0774,low,Normal Environmental State
2025-09-05T00:00:00,9,248,7.5,63.66669999999999,28.515,29.044,-0.529,0.529,-1.0,-0.0,-0.9021,-0.4315,1,False,26.42,0.0569,low,Normal Environmental State
2025-08-22T00:00:00,8,234,11.1667,69.0,28.308,28.617,-0.309,0.309,-0.866,-0.5,-0.7731,-0.6342,1,False,9.64,0.0925,low,Normal Environmental State
2025-11-06T00:00:00,11,310,22.5,67.66669999999999,28.107,28.52,-0.413,0.413,-0.5,0.866,-0.8137,0.5813,1,False,33.17,0.0426,low,Normal Environmental State
2025-01-25T00:00:00,1,25,17.1667,58.66669999999999,23.851,26.501,-2.65,2.65,0.5,0.866,0.4169,0.9089,-1,True,66.68,-0.0285,moderate,Severe Cold Upwelling Surge
2025-05-09T00:00:00,5,129,13.8333,63.66669999999999,30.304,31.36,-1.056,1.056,0.5,-0.866,0.7971,-0.6038,1,False,29.87,0.0496,low,Normal Environmental State
2025-06-07T00:00:00,6,158,14.1667,72.16669999999999,30.18,30.288,-0.108,0.108,0.0,-1.0,0.4111,-0.9116,1,False,19.8,0.0709,low,Normal Environmental State
2025-10-16T00:00:00,10,289,8.0,52.66669999999999,27.534,27.794,-0.26,0.26,-0.866,0.5,-0.9666,0.2562,1,False,27.44,0.0547,low,Normal Environmental State
2025-09-02T00:00:00,9,245,15.6667,65.0,26.784,27.773,-0.989,0.989,-1.0,-0.0,-0.8786,-0.4775,1,False,35.17,0.0383,low,Normal Environmental State
2025-05-14T00:00:00,5,134,13.6667,56.66669999999999,30.332,30.614,-0.282,0.282,0.5,-0.866,0.7423,-0.6701,1,False,20.12,0.0702,low,Normal Environmental State
2025-05-02T00:00:00,5,122,19.0,65.5,29.676,30.493,-0.817,0.817,0.5,-0.866,0.8639,-0.5037,1,False,32.71,0.0435,low,Normal Environmental State
2025-05-16T00:00:00,5,136,8.6667,69.5,30.77,31.147,-0.377,0.377,0.5,-0.866,0.7188,-0.6952,1,False,21.07,0.0682,low,Normal Environmental State
2025-10-07T00:00:00,10,280,7.5,63.0,28.857,29.038,-0.181,0.181,-0.866,0.5,-0.9946,0.1041,1,False,12.22,0.087,low,Normal Environmental State
2025-05-04T00:00:00,5,124,9.5,69.83330000000001,30.938,31.1,-0.162,0.162,0.5,-0.866,0.846,-0.5331,1,False,19.84,0.0708,low,Normal Environmental State
2025-06-16T00:00:00,6,167,6.5,64.66669999999999,29.666,30.203,-0.537,0.537,0.0,-1.0,0.2656,-0.9641,1,False,24.78,0.0603,low,Normal Environmental State
2025-05-20T00:00:00,5,140,5.3333,69.33330000000001,30.139,30.783,-0.644,0.644,0.5,-0.866,0.6693,-0.743,1,False,30.11,0.0491,low,Normal Environmental State
2025-01-08T00:00:00,1,8,17.3333,65.5,25.46,26.639,-1.179,1.179,0.5,0.866,0.1372,0.9905,1,False,42.92,0.0219,low,Normal Environmental State
2025-06-27T00:00:00,6,178,11.5,73.33330000000001,29.391,30.236,-0.845,0.845,0.0,-1.0,0.0795,-0.9968,1,False,32.06,0.0449,low,Normal Environmental State
2025-07-02T00:00:00,7,183,23.3333,67.66669999999999,29.9,30.984,-1.084,1.084,-0.5,-0.866,-0.0065,-1.0,1,False,39.25,0.0297,low,Normal Environmental State
2025-02-23T00:00:00,2,54,20.0,65.16669999999999,26.381,25.735,0.646,0.646,0.866,0.5,0.801,0.5987,1,False,38.55,0.0312,low,Normal Environmental State
2025-04-10T00:00:00,4,100,5.8333,54.83330000000001,29.923,30.821,-0.898,0.898,0.866,-0.5,0.9889,-0.1489,1,False,38.89,0.0304,low,Normal Environmental State
2025-04-30T00:00:00,4,120,6.8333,66.66669999999999,31.417,30.838,0.579,0.579,0.866,-0.5,0.8807,-0.4737,1,False,33.92,0.041,low,Normal Environmental State
2025-06-03T00:00:00,6,154,22.3333,63.33330000000001,30.186,30.627,-0.441,0.441,0.0,-1.0,0.4728,-0.8812,1,False,30.5,0.0482,low,Normal Environmental State
2025-07-28T00:00:00,7,209,11.3333,55.16669999999999,24.067,26.694,-2.627,2.627,-0.5,-0.866,-0.4383,-0.8988,-1,True,68.94,-0.0333,moderate,Severe Cold Upwelling Surge
2025-05-26T00:00:00,5,146,18.3333,61.0,29.555,30.738,-1.183,1.183,0.5,-0.866,0.5892,-0.808,1,False,31.31,0.0465,low,Normal Environmental State
2025-11-28T00:00:00,11,332,9.0,67.83330000000001,28.706,29.845,-1.139,1.139,-0.5,0.866,-0.5413,0.8408,1,False,32.31,0.0444,low,Normal Environmental State
2025-07-08T00:00:00,7,189,24.5,65.16669999999999,30.46,31.488,-1.028,1.028,-0.5,-0.866,-0.1094,-0.994,1,False,45.3,0.0168,low,Normal Environmental State
2025-09-13T00:00:00,9,256,5.6667,69.0,29.534,29.849,-0.315,0.315,-1.0,-0.0,-0.9528,-0.3037,1,False,31.76,0.0456,low,Normal Environmental State
2025-11-02T00:00:00,11,306,11.1667,56.66669999999999,27.938,28.69,-0.752,0.752,-0.5,0.866,-0.8517,0.524,1,False,24.72,0.0605,low,Normal Environmental State
2025-12-07T00:00:00,12,341,15.8333,53.66669999999999,26.653,25.884,0.769,0.769,-0.0,1.0,-0.4052,0.9142,1,False,35.1,0.0385,low,Normal Environmental State
2025-08-31T00:00:00,8,243,18.5,71.33330000000001,27.982,28.905,-0.923,0.923,-0.866,-0.5,-0.8617,-0.5074,1,False,30.21,0.0488,low,Normal Environmental State
2025-12-13T00:00:00,12,347,6.5,51.33330000000001,27.015,27.022,-0.007,0.007,-0.0,1.0,-0.3088,0.9511,1,False,32.31,0.0444,low,Normal Environmental State
2025-12-29T00:00:00,12,363,23.1667,65.16669999999999,25.719,26.721,-1.002,1.002,-0.0,1.0,-0.0387,0.9993,-1,True,54.11,-0.0018,low,Severe Cold Upwelling Surge
2025-10-19T00:00:00,10,292,8.1667,69.0,28.814,29.439,-0.625,0.625,-0.866,0.5,-0.9521,0.3057,1,False,15.69,0.0796,low,Normal Environmental State
2025-03-03T00:00:00,3,62,8.6667,68.16669999999999,29.173,29.941,-0.768,0.768,1.0,0.0,0.8755,0.4831,1,False,30.88,0.0474,low,Normal Environmental State
2025-01-18T00:00:00,1,18,8.6667,60.33330000000001,26.566,28.427,-1.861,1.861,0.5,0.866,0.3047,0.9524,1,False,46.43,0.0144,low,Normal Environmental State
2025-08-10T00:00:00,8,222,13.5,66.0,27.496,28.147,-0.651,0.651,-0.866,-0.5,-0.6267,-0.7792,1,False,20.13,0.0702,low,Normal Environmental State
2025-08-03T00:00:00,8,215,9.0,74.83330000000001,27.932,28.72,-0.788,0.788,-0.866,-0.5,-0.5286,-0.8489,1,False,39.88,0.0283,low,Normal Environmental State
2025-08-07T00:00:00,8,219,10.0,63.66669999999999,27.192,28.415,-1.223,1.223,-0.866,-0.5,-0.5857,-0.8105,1,False,31.33,0.0465,low,Normal Environmental State
2025-11-23T00:00:00,11,327,14.1667,58.16669999999999,26.531,27.884,-1.353,1.353,-0.5,0.866,-0.6115,0.7912,1,False,42.7,0.0224,low,Normal Environmental State
2025-09-07T00:00:00,9,250,20.6667,69.66669999999999,27.948,28.787,-0.839,0.839,-1.0,-0.0,-0.9164,-0.4002,1,False,33.98,0.0408,low,Normal Environmental State
2025-10-23T00:00:00,10,296,10.6667,74.5,29.44,29.555,-0.115,0.115,-0.866,0.5,-0.9288,0.3705,1,False,18.99,0.0726,low,Normal Environmental State
2025-04-23T00:00:00,4,113,5.1667,76.66669999999999,29.945,30.979,-1.034,1.034,0.866,-0.5,0.9312,-0.3645,1,False,52.31,0.002,low,Normal Environmental State
2025-01-06T00:00:00,1,6,10.0,58.16669999999999,26.977,27.772,-0.795,0.795,0.5,0.866,0.103,0.9947,1,False,23.85,0.0623,low,Normal Environmental State
2025-05-03T00:00:00,5,123,15.3333,57.0,30.564,30.479,0.085,0.085,0.5,-0.866,0.8551,-0.5185,1,False,24.97,0.06,low,Normal Environmental State
2025-03-21T00:00:00,3,80,12.8333,66.66669999999999,29.165,28.904,0.261,0.261,1.0,0.0,0.9811,0.1934,1,False,17.12,0.0766,low,Normal Environmental State
2025-01-23T00:00:00,1,23,12.8333,70.5,28.309,29.137,-0.828,0.828,0.5,0.866,0.3854,0.9227,1,False,24.2,0.0616,low,Normal Environmental State
2025-04-09T00:00:00,4,99,15.8333,63.83330000000001,28.933,29.809,-0.876,0.876,0.866,-0.5,0.9913,-0.1319,1,False,26.57,0.0566,low,Normal Environmental State
2025-01-25T00:00:00,1,25,7.0,75.66669999999999,28.814,29.116,-0.302,0.302,0.5,0.866,0.4169,0.9089,1,False,33.76,0.0413,low,Normal Environmental State
2025-08-07T00:00:00,8,219,12.5,71.66669999999999,28.137,28.578,-0.441,0.441,-0.866,-0.5,-0.5857,-0.8105,1,False,22.58,0.065,low,Normal Environmental State
2025-03-26T00:00:00,3,85,8.6667,66.83330000000001,29.861,29.814,0.047,0.047,1.0,0.0,0.9941,0.1084,1,False,19.55,0.0714,low,Normal Environmental State
2025-06-21T00:00:00,6,172,5.6667,75.16669999999999,29.462,29.463,-0.001,0.001,0.0,-1.0,0.1818,-0.9833,1,False,35.12,0.0384,low,Normal Environmental State
2025-07-23T00:00:00,7,204,8.0,77.33330000000001,25.053,27.195,-2.142,2.142,-0.5,-0.866,-0.3595,-0.9332,-1,True,78.62,-0.0538,high,Severe Cold Upwelling Surge
2025-03-18T00:00:00,3,77,23.8333,64.33330000000001,26.21,25.389,0.821,0.821,1.0,0.0,0.9698,0.2437,1,False,50.57,0.0057,low,Normal Environmental State
2025-09-20T00:00:00,9,263,14.1667,59.0,26.833,27.011,-0.178,0.178,-1.0,-0.0,-0.9824,-0.187,1,False,18.74,0.0732,low,Normal Environmental State
2025-12-06T00:00:00,12,340,24.1667,66.0,26.255,26.398,-0.143,0.143,-0.0,1.0,-0.4208,0.9071,1,False,44.46,0.0186,low,Normal Environmental State
2025-11-02T00:00:00,11,306,20.8333,72.0,28.47,29.149,-0.679,0.679,-0.5,0.866,-0.8517,0.524,1,False,40.4,0.0272,low,Normal Environmental State
2025-01-29T00:00:00,1,29,9.1667,70.16669999999999,29.091,29.341,-0.25,0.25,0.5,0.866,0.4784,0.8781,1,False,16.89,0.0771,low,Normal Environmental State
2025-05-15T00:00:00,5,135,10.8333,74.5,31.174,31.189,-0.015,0.015,0.5,-0.866,0.7306,-0.6828,1,False,22.72,0.0647,low,Normal Environmental State
2025-04-14T00:00:00,4,104,20.6667,59.66669999999999,27.683,27.655,0.028,0.028,0.866,-0.5,0.9763,-0.2165,1,False,25.82,0.0581,low,Normal Environmental State
2025-05-01T00:00:00,5,121,21.6667,66.66669999999999,29.545,29.92,-0.375,0.375,0.5,-0.866,0.8724,-0.4888,1,False,30.3,0.0486,low,Normal Environmental State
2025-09-12T00:00:00,9,255,15.5,64.33330000000001,26.397,27.377,-0.98,0.98,-1.0,-0.0,-0.9474,-0.32,1,False,35.28,0.0381,low,Normal Environmental State
2025-12-29T00:00:00,12,363,13.8333,63.5,26.676,27.322,-0.646,0.646,-0.0,1.0,-0.0387,0.9993,1,False,21.1,0.0682,low,Normal Environmental State
2025-11-13T00:00:00,11,317,13.1667,73.66669999999999,29.196,30.171,-0.975,0.975,-0.5,0.866,-0.7379,0.6749,1,False,38.9,0.0304,low,Normal Environmental State
2025-05-04T00:00:00,5,124,8.5,74.33330000000001,31.045,30.94,0.105,0.105,0.5,-0.866,0.846,-0.5331,1,False,27.29,0.055,low,Normal Environmental State
2025-06-24T00:00:00,6,175,7.5,71.16669999999999,29.639,30.073,-0.434,0.434,0.0,-1.0,0.1308,-0.9914,1,False,26.53,0.0566,low,Normal Environmental State
2025-10-06T00:00:00,10,279,8.6667,54.0,28.461,28.047,0.414,0.414,-0.866,0.5,-0.9962,0.087,1,False,28.62,0.0522,low,Normal Environmental State
2025-11-05T00:00:00,11,309,6.3333,65.5,28.601,29.704,-1.103,1.103,-0.5,0.866,-0.8235,0.5672,1,False,40.37,0.0273,low,Normal Environmental State
2025-05-16T00:00:00,5,136,22.6667,69.5,30.518,30.363,0.155,0.155,0.5,-0.866,0.7188,-0.6952,1,False,24.9,0.0601,low,Normal Environmental State
2025-12-14T00:00:00,12,348,14.8333,56.66669999999999,25.954,26.015,-0.061,0.061,-0.0,1.0,-0.2924,0.9563,1,False,25.35,0.0591,low,Normal Environmental State
2025-08-10T00:00:00,8,222,6.6667,76.0,28.168,28.804,-0.636,0.636,-0.866,-0.5,-0.6267,-0.7792,1,False,41.64,0.0246,low,Normal Environmental State
2025-01-29T00:00:00,1,29,8.3333,55.66669999999999,27.079,27.197,-0.118,0.118,0.5,0.866,0.4784,0.8781,1,False,21.65,0.067,low,Normal Environmental State
2025-12-19T00:00:00,12,353,5.5,53.5,27.525,27.28,0.245,0.245,-0.0,1.0,-0.2092,0.9779,1,False,30.77,0.0477,low,Normal Environmental State
